Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
1818,sell,house,|Álvaro Obregón|Distrito Federal|México|,3500.0,7900000.0,MXN,7830390.83,416321.92,180.0,280.0,2312.899556,28214.28571,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/n7lp_venta_casa_alvaro-obregon_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
1819,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.469681,-99.086136",990000.0,MXN,981044.02,52159.61,3500.0,42.0,3500.0,23571.42857,3500.0,3500.0,3500.0,http://san-juan-de-aragon.properati.com.mx/p3ml_venta_departamento_san-juan-de-aragon_inventario-inmobiliario-8
1820,sell,apartment,|Coyoacán|Distrito Federal|México|,3500.0,3680000.0,MXN,3647574.34,193932.23,305.0,115.0,635.843377,32000.0,3500.0,3500.0,3500.0,http://olimpica.properati.com.mx/c899_venta_departamento_olimpica
1821,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.3925803,-99.2511366",850000.0,USD,15987225.0,850000.0,3500.0,3500.0,3500.0,3500.0,3500.0,4.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/nsbz_venta_departamento_miguel-hidalgo_bosque-de-tabachines_alfa-inmobiliaria-zubiandi_de2
1822,sell,house,|Xochimilco|Distrito Federal|México|,"19.285891,-99.108269",958642.0,MXN,949969.74,50507.47,3500.0,163.0,3500.0,5881.239264,3500.0,3500.0,3500.0,http://barrio-18.properati.com.mx/qb4e_venta_casa_barrio-18_calle-huehuepa_enrique-segura
1823,sell,house,|Cancún|Benito Juárez|Quintana Roo|México|,"21.151917,-86.899796",607000.0,MXN,601508.8,31980.69,3500.0,80.0,3500.0,7587.5,3500.0,3500.0,3500.0,http://hacienda-real-del-caribe.properati.com.mx/pkyr_venta_casa_hacienda-real-del-caribe_av-leona-vicario_1413_ivonne-santillan
1824,sell,apartment,|Iztapalapa|Distrito Federal|México|,3500.0,249000.0,MXN,246805.88,13122.04,44.0,44.0,298.2281818,5659.090909,3500.0,3500.0,3500.0,http://iztapalapa.properati.com.mx/hclw_venta_departamento_iztapalapa
1825,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.332495,-99.168057",930000.0,MXN,921586.78,48998.42,3500.0,60.0,3500.0,15500.0,3500.0,3500.0,3500.0,http://pedregal-de-santo-domingo.properati.com.mx/pe9y_venta_departamento_pedregal-de-santo-domingo_pipizahua_93_victor-alberto-ramirez-diaz
1826,sell,apartment,|Tlalpan|Distrito Federal|México|,3500.0,1400000.0,MXN,1387664.04,73778.56,67.0,67.0,1101.172537,20895.52239,3500.0,3500.0,3500.0,http://heroes-de-padierna-tlalpan.properati.com.mx/d818_venta_departamento_heroes-de-padierna
1827,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,3500.0,650000.0,USD,12225525.0,650000.0,240.0,0.0,2708.333333,3500.0,3500.0,3500.0,3500.0,http://cuajimalpa-de-morelos.properati.com.mx/mbti_venta_departamento_cuajimalpa-de-morelos_m-m-consultores-inmobiliarios
1828,sell,house,|Solidaridad|Quintana Roo|México|,"20.6722013128,-87.0732244849",900000.0,MXN,892069.85,47429.08,220.0,0.0,215.5867273,3500.0,3500.0,3500.0,3500.0,http://playa-del-carmen.properati.com.mx/o6t4_venta_casa_playa-del-carmen_fica-y-asociados-investments
1829,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.451781,-99.152476",1355000.0,MXN,1342742.2,71390.18,3500.0,227.0,3500.0,5969.162996,3500.0,3500.0,3500.0,http://cuauhtemoc.properati.com.mx/peic_venta_departamento_cuauhtemoc_eligio-ancona_0_alberto-carrillo-mendez
1830,sell,house,|Coyoacán|Distrito Federal|México|,"19.303833,-99.107831",2500000.0,MXN,2477384.14,131716.2,3500.0,200.0,3500.0,12500.0,3500.0,3500.0,3500.0,http://coyoacan.properati.com.mx/pl1r_venta_casa_coyoacan_hacienda-santa-cecilia_alejandro-ramirez_e7e
1831,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.340768,-99.210494",2800000.0,MXN,2775328.27,147557.13,3500.0,320.0,3500.0,8750.0,3500.0,3500.0,3500.0,http://olivar-de-los-padres.properati.com.mx/r18u_venta_casa_olivar-de-los-padres_toluca_1_ana_9xo
1832,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443178,-99.20237",3700000.0,MXN,3666528.8,194939.99,0.0,60.0,3500.0,61666.66667,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/q0g6_venta_casa_miguel-hidalgo_habiterra-grupo-inmobiliario
1833,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",1950000.0,USD,36676575.0,1950000.0,560.0,730.0,3482.142857,2671.232877,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/r6l5_venta_casa_miguel-hidalgo_bh-bienes-raices
1834,sell,store,|La Magdalena Contreras|Distrito Federal|México|,"19.327168,-99.224525",5030000.0,MXN,4985679.31,265075.86,3500.0,300.0,3500.0,16766.66667,3500.0,3500.0,3500.0,http://san-jeronimo-lidice.properati.com.mx/r0g0_venta_local_san-jeronimo-lidice_av-san-jeronimo_angeles-albarran
1835,sell,house,|Tlalpan|Distrito Federal|México|,"19.30198,-99.205416",16000000.0,MXN,15855259.67,842983.74,3500.0,575.0,3500.0,27826.08696,3500.0,3500.0,3500.0,http://jardines-en-la-montana.properati.com.mx/ki3k_venta_casa_jardines-en-la-montana_sierra-de-apaneca_0_luxence-inmobiliaria_azt
1836,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.358585,-99.185753",6230000.0,MXN,6173641.66,328236.79,3500.0,137.0,3500.0,45474.45255,3500.0,3500.0,3500.0,http://guadalupe-inn.properati.com.mx/obr0_venta_departamento_guadalupe-inn_guadalupe_humberto-vargas-casas
1837,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.504985,-99.208557",700667.0,MXN,694328.56,36915.68,3500.0,75.0,3500.0,9342.226667,3500.0,3500.0,3500.0,http://prados-del-rosario.properati.com.mx/ot2x_venta_departamento_prados-del-rosario_hacienda-de-narvarte_161_santiago-luna
1838,sell,house,|Coyoacán|Distrito Federal|México|,"19.300732,-99.112828",7300000.0,MXN,7233962.2,384611.33,3500.0,412.0,3500.0,17718.4466,3500.0,3500.0,3500.0,http://coyoacan.properati.com.mx/q57p_venta_casa_coyoacan_rancho-la-cuchilla_0_gabriela-castillo
1839,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",1600000.0,USD,30093600.0,1600000.0,3500.0,802.0,3500.0,1995.012469,3500.0,3500.0,3500.0,http://bosques-de-las-lomas.properati.com.mx/piry_venta_casa_bosques-de-las-lomas_bosque-de-capulines_promociones-duo
1840,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",5800000.0,MXN,5747531.52,305581.6,3500.0,450.0,3500.0,12888.88889,3500.0,3500.0,3500.0,http://benito-juarez-quintana-roo.properati.com.mx/o7wx_venta_casa_benito-juarez_pelicanos_48_gallur-bienes-raices
1841,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.436516,-99.173988",1550000.0,MXN,1535978.09,81664.04,3500.0,90.0,3500.0,17222.22222,3500.0,3500.0,3500.0,http://veronica-anzures.properati.com.mx/paer_venta_departamento_veronica-anzures_antonio-pedro
1842,sell,house,|Iztapalapa|Distrito Federal|México|,"19.325608,-99.06112",610400.0,MXN,604877.97,32159.82,3500.0,80.0,3500.0,7630.0,3500.0,3500.0,3500.0,http://iztapalapa.properati.com.mx/px1w_venta_casa_iztapalapa_lic-braulio-maldonado_125_jose-camacho
1843,sell,house,|Tlalpan|Distrito Federal|México|,"19.272161,-99.166433",2360000.0,MXN,2338650.77,124340.1,3500.0,115.0,3500.0,20521.73913,3500.0,3500.0,3500.0,http://chimalcoyotl.properati.com.mx/qvkd_venta_casa_chimalcoyotl_cristobal-colon_33_pedro-mendoza
1844,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,3500.0,1983600.0,USD,37308540.6,1983600.0,313.0,293.0,6337.380192,6769.96587,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/kkes_venta_departamento_miguel-hidalgo_lomeli-brokers
1845,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.397983,-99.146696",1635000.0,MXN,1620209.33,86142.4,3500.0,346.0,3500.0,4725.433526,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/qbgg_venta_departamento_benito-juarez_casas-grandes_93_enrique-segura
1846,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.383952,-99.160229",3305220.0,MXN,3275320.08,174140.42,3500.0,80.0,3500.0,41315.25,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/ox8t_venta_departamento_benito-juarez_j-enrique-pestalozzi_943_luis-pena
1847,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.397356,-99.149456",1271467.0,MXN,1259964.86,66989.12,3500.0,80.0,3500.0,15893.3375,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/qz9v_venta_departamento_benito-juarez_mitla_66_roberto-saavedra
1848,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",2467920.0,MXN,2445594.39,130026.02,3500.0,355.0,3500.0,6951.887324,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/r2q4_venta_departamento_miguel-hidalgo_av-horacio_0_alberto-carrillo-mendez
1849,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",14500000.0,MXN,14372236.53,764135.18,0.0,300.0,3500.0,48333.33333,3500.0,3500.0,3500.0,http://cuajimalpa-de-morelos.properati.com.mx/l2hd_venta_departamento_cuajimalpa-de-morelos_masportucasa-mx
1850,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.328833,-99.133163",2025000.0,MXN,2006681.12,106690.12,3500.0,60.0,3500.0,33750.0,3500.0,3500.0,3500.0,http://avante.properati.com.mx/pdki_venta_departamento_avante_inventario-inmobiliario-8
1851,sell,house,|Iztapalapa|Distrito Federal|México|,"19.300696,-99.069651",2700000.0,MXN,2675574.95,142253.5,3500.0,320.0,3500.0,8437.5,3500.0,3500.0,3500.0,http://iztapalapa.properati.com.mx/nz2l_venta_casa_iztapalapa_chimalpopoca_0_asisterent
1852,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.145283,-86.822662",3200000.0,MXN,3171803.93,168636.73,1000.0,230.0,168.63673,13913.04348,3500.0,3500.0,3500.0,http://cancun.properati.com.mx/r4ld_venta_departamento_cancun_cogam-bienes-raices
1853,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.300642,-99.11401",2208000.0,MXN,2188025.71,116331.75,3500.0,60.0,3500.0,36800.0,3500.0,3500.0,3500.0,http://granjas-coapa.properati.com.mx/lv3p_venta_departamento_granjas-coapa_calzada-del-hueso_1_lucia-rosas-martinez
1854,sell,apartment,|Tulum|Quintana Roo|México|,"20.1999029736,-87.4550771713",193000.0,USD,3630040.5,193000.0,96.0,85.0,2010.416667,2270.588235,3500.0,3500.0,3500.0,http://tulum.properati.com.mx/n4s0_venta_departamento_tulum_playa-realtors-4-u
1855,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.3935712,-99.113412",1900000.0,MXN,1883258.42,100128.05,85.0,85.0,1177.977059,22352.94118,3500.0,3500.0,3500.0,http://iztacalco.properati.com.mx/l42s_venta_departamento_iztacalco_quality-bicofi
1856,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.506042,-99.153915",2500000.0,MXN,2477384.14,131716.2,3500.0,291.0,3500.0,8591.065292,3500.0,3500.0,3500.0,http://gustavo-a-madero.properati.com.mx/olqn_venta_casa_gustavo-a-madero_sandra-susana-diaz-alcantara
1857,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.461966,-99.093056",3500.0,3500.0,3500.0,3500.0,0.0,0.0,3500.0,3500.0,3500.0,3500.0,3500.0,http://gustavo-a-madero.properati.com.mx/r78w_venta_casa_gustavo-a-madero_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
1858,sell,house,|Tláhuac|Distrito Federal|México|,"19.300158,-99.058495",1711000.0,MXN,1695521.76,90146.57,3500.0,208.0,3500.0,8225.961538,3500.0,3500.0,3500.0,http://los-olivos.properati.com.mx/q2em_venta_casa_los-olivos_tesoro_molen
1859,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.468775,-99.115636",1144000.0,MXN,1133919.88,60287.63,3500.0,80.0,3500.0,14300.0,3500.0,3500.0,3500.0,http://tablas-de-san-agustin.properati.com.mx/r3iv_venta_departamento_tablas-de-san-agustin_ferrocarril-hidalgo_1337_jose-camacho
1860,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.2990233,-99.0436467",1076915.0,MXN,1067426.01,56752.32,0.0,63.0,3500.0,17093.88889,3500.0,3500.0,3500.0,http://tlahuac.properati.com.mx/gz1p_venta_departamento_tlahuac
1861,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.342083,-99.0532159",405000.0,MXN,401431.32,21343.08,43.0,43.0,496.3506977,9418.604651,3500.0,3500.0,3500.0,http://iztapalapa.properati.com.mx/cwjg_venta_departamento_iztapalapa
1862,sell,house,|Tlalpan|Distrito Federal|México|,"19.281164,-99.20237",1855740.0,MXN,1838952.37,97772.41,3500.0,124.0,3500.0,14965.64516,3500.0,3500.0,3500.0,http://tlalpan.properati.com.mx/oy9g_venta_casa_tlalpan_luis-bolland_0_mariana-garcia-garrido
1863,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.3167357,-99.2293233",8250000.0,MXN,8177306.84,434766.56,142.0,241.0,3061.736338,34232.36515,3.0,3500.0,3500.0,http://la-magdalena-contreras.properati.com.mx/pp1g_venta_casa_la-magdalena-contreras_mega-soluciones
1864,sell,apartment,|Benito Juárez|Quintana Roo|México|,"23.634501,-102.552788",329000.0,MXN,326023.71,17333.85,3500.0,57.0,3500.0,5771.929825,3500.0,3500.0,3500.0,http://puerto-morelos.properati.com.mx/gquc_venta_departamento_puerto-morelos_villas-la-playa_0
1865,sell,house,|Isla Mujeres|Isla Mujeres|Quintana Roo|México|,3500.0,1550000.0,USD,29153175.0,1550000.0,600.0,3500.0,2583.333333,3500.0,3500.0,3500.0,3500.0,http://puerto-de-abrigo.properati.com.mx/prnd_venta_casa_puerto-de-abrigo_capital-brokers-guadalajara
1866,sell,house,|Tlalpan|Distrito Federal|México|,"19.281164,-99.20237",1855740.0,MXN,1838952.37,97772.41,3500.0,124.0,3500.0,14965.64516,3500.0,3500.0,3500.0,http://tlalpan.properati.com.mx/ldib_venta_casa_tlalpan_-4672-luis-bolland_0_francisco-diego-reza
1867,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",4850000.0,MXN,4806125.47,255529.44,3500.0,180.0,3500.0,26944.44444,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/pjso_venta_departamento_benito-juarez_carlos-carrillo
1868,sell,house,|Iztapalapa|Distrito Federal|México|,"19.383451,-99.031827",1120933.0,MXN,1110792.58,59058.01,3500.0,154.0,3500.0,7278.785714,3500.0,3500.0,3500.0,http://juan-escutia.properati.com.mx/r2rx_venta_casa_juan-escutia_general-florencio-antillon_0_alberto-carrillo-mendez
1869,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",3300000.0,MXN,3270147.18,173865.39,3500.0,110.0,3500.0,30000.0,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/o25f_venta_departamento_benito-juarez_torres-adalid_0_jorge-mendiola
1870,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.365766,-99.263112",3420000.0,MXN,3389865.35,180230.5,3500.0,104.0,3500.0,32884.61538,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/nwkf_venta_departamento_alvaro-obregon_guillermo-gonzalez-camarena_900_margarita-carbajal_c7v
1871,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.503686967,-87.22427845",215000.0,USD,4043827.5,215000.0,119.0,119.0,1806.722689,1806.722689,3500.0,3500.0,3500.0,http://playa-del-carmen.properati.com.mx/o4zb_venta_departamento_playa-del-carmen_playa-realtors-4-u
1872,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.435352,-99.210749",1368270.0,USD,25735106.29,1368270.0,3500.0,297.0,3500.0,4606.969697,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/8sx2_venta_departamentos_miguel-hidalgo_horacio_0
1873,sell,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",11000000.0,MXN,10903075.85,579688.75,734.0,714.0,789.7666894,15406.16246,3.0,3500.0,3500.0,http://cancun.properati.com.mx/bw3m_venta_casa_cancun
1874,sell,house,|Xochimilco|Distrito Federal|México|,"19.2449770188,-99.0763539076",1900000.0,MXN,1883258.42,100128.05,120.0,200.0,834.4004167,9500.0,3500.0,3500.0,3500.0,http://xochimilco.properati.com.mx/qy1r_venta_casa_xochimilco_century-21-felix
1875,sell,house,|Tlalpan|Distrito Federal|México|,"19.270576,-99.222443",3898000.0,MXN,3863653.54,205420.61,3500.0,245.0,3500.0,15910.20408,3500.0,3500.0,3500.0,http://tlalpan.properati.com.mx/r9kx_venta_casa_tlalpan_gardenias_gustavo-tejeda-arreola
1876,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,3500.0,4000000.0,MXN,3963814.82,210745.93,3500.0,250.0,3500.0,16000.0,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/p34b_venta_departamento_alvaro-obregon_calzada-de-las-aguilas_enrique-trejo
1877,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.437185,-99.2031466",14380200.0,MXN,14640892.44,778418.93,165.0,3500.0,4717.690485,3500.0,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/ppgr_venta_departamento_miguel-hidalgo_espiral-bienes-raices
1878,sell,house,|Xochimilco|Distrito Federal|México|,"19.282289,-99.110322",3499000.0,MXN,3468169.28,184393.72,3500.0,242.0,3500.0,14458.67769,3500.0,3500.0,3500.0,http://barrio-18.properati.com.mx/raeq_venta_casa_barrio-18_hierbabuena_ernesto-fonseca
1879,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3825884,-99.1651703",5200000.0,MXN,5152959.29,273969.71,3500.0,3500.0,3500.0,3500.0,3500.0,3.0,3500.0,http://benito-juarez.properati.com.mx/q8z8_venta_departamento_benito-juarez_calle-gabriel-mancera_alfa-inmobiliaria-oikos_dec
1880,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.370272,-99.149127",725000.0,MXN,718611.65,38206.75,3500.0,70.0,3500.0,10357.14286,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/r153_venta_departamento_benito-juarez_monrovia_302_ubaldo-velasco
1881,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.473486,-99.185753",1350000.0,MXN,1337787.47,71126.75,3500.0,90.0,3500.0,15000.0,3500.0,3500.0,3500.0,http://azcapotzalco.properati.com.mx/ppw3_venta_departamento_azcapotzalco_antonio-pedro
1882,sell,house,|Benito Juárez|Distrito Federal|México|,"19.366143,-99.145896",1850000.0,MXN,1833698.97,97493.1,3500.0,115.0,3500.0,16086.95652,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/r0j8_venta_casa_benito-juarez_jesus-vasquez-marin
1883,sell,house,|Xochimilco|Distrito Federal|México|,3500.0,4900000.0,MXN,4855673.26,258163.77,3500.0,340.0,3500.0,14411.76471,3500.0,3500.0,3500.0,http://xochimilco.properati.com.mx/q7p9_venta_casa_xochimilco_principal_enrique-trejo
1884,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",850000.0,MXN,842310.64,44783.51,3500.0,56.0,3500.0,15178.57143,3500.0,3500.0,3500.0,http://agricola-oriental.properati.com.mx/pidf_venta_departamento_agricola-oriental_inventario-inmobiliario-6
1885,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,3500.0,430000.0,USD,8087655.0,430000.0,118.0,118.0,3644.067797,3644.067797,3500.0,3500.0,3500.0,http://cuauhtemoc.properati.com.mx/mmr1_venta_departamento_cuauhtemoc_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
1886,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.392937,-99.263313",1700000.0,USD,31974450.0,1700000.0,402.0,402.0,4228.855721,4228.855721,3500.0,3500.0,3500.0,http://cuajimalpa-de-morelos.properati.com.mx/c8zd_venta_departamento_cuajimalpa-de-morelos
1887,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4374999,-99.1873839",6000000.0,MXN,5947132.21,316193.86,90.0,90.0,3513.265111,66666.66667,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/rdar_venta_departamento_miguel-hidalgo_lomeli-brokers
1888,sell,house,|Benito Juárez|Quintana Roo|México|,"21.149214,-86.874092",1260000.0,MXN,1248897.75,66400.71,160.0,120.0,415.0044375,10500.0,2.0,3500.0,3500.0,http://cancun.properati.com.mx/ndxy_venta_casa_cancun_alvarado-asociados-bienes-raices
1889,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.511898,-99.099573",636640.0,MXN,631030.25,33550.27,3500.0,120.0,3500.0,5305.333333,3500.0,3500.0,3500.0,http://gustavo-a-madero.properati.com.mx/r9p5_venta_casa_gustavo-a-madero_and-cinco-de-atilano-morales_4_arturo-nova
1890,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1659535914,-86.8196457624",5900000.0,MXN,5848013.48,310923.97,0.0,310.0,3500.0,19032.25806,3500.0,3500.0,3500.0,http://cancun.properati.com.mx/bqgw_venta_departamento_cancun
1891,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.426263,-99.144483",1026000.0,MXN,1016718.48,54056.33,3500.0,46.0,3500.0,22304.34783,3500.0,3500.0,3500.0,http://cuauhtemoc.properati.com.mx/on7q_venta_departamento_cuauhtemoc_dr-andrade_0_edgar-hidalgo-salvador
1892,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.392025,-99.135302",1480000.0,MXN,1466611.4,77975.99,3500.0,69.0,3500.0,21449.27536,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/o42r_venta_departamento_benito-juarez_americas_173_jose-camacho
1893,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.381097,-99.157704",2500000.0,MXN,2477971.72,131747.44,3500.0,252.0,3500.0,9920.634921,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/rbqr_venta_departamento_benito-juarez_av-universidad_538_juan-carlos-monter
1894,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.357981,-99.080612",838304.0,MXN,830720.47,44167.29,3500.0,49.0,3500.0,17108.2449,3500.0,3500.0,3500.0,http://iztapalapa.properati.com.mx/pdkr_venta_departamento_iztapalapa_jorge-trejo_c56
