Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
1859,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.468775,-99.115636",1144000.0,MXN,1133919.88,60287.63,0.0,80.0,496.3506977,14300.0,3.0,3.0,3500.0,http://tablas-de-san-agustin.properati.com.mx/r3iv_venta_departamento_tablas-de-san-agustin_ferrocarril-hidalgo_1337_jose-camacho
1860,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.2990233,-99.0436467",1076915.0,MXN,1067426.01,56752.32,0.0,63.0,496.3506977,17093.88889,3.0,3.0,3500.0,http://tlahuac.properati.com.mx/gz1p_venta_departamento_tlahuac
1861,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.342083,-99.0532159",405000.0,MXN,401431.32,21343.08,43.0,43.0,496.3506977,9418.604651,3.0,3.0,3500.0,http://iztapalapa.properati.com.mx/cwjg_venta_departamento_iztapalapa
1862,sell,house,|Tlalpan|Distrito Federal|México|,"19.281164,-99.20237",1855740.0,MXN,1838952.37,97772.41,142.0,124.0,3061.736338,14965.64516,3.0,3.0,3500.0,http://tlalpan.properati.com.mx/oy9g_venta_casa_tlalpan_luis-bolland_0_mariana-garcia-garrido
1863,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.3167357,-99.2293233",8250000.0,MXN,8177306.84,434766.56,142.0,241.0,3061.736338,34232.36515,3.0,3.0,3500.0,http://la-magdalena-contreras.properati.com.mx/pp1g_venta_casa_la-magdalena-contreras_mega-soluciones
1864,sell,apartment,|Benito Juárez|Quintana Roo|México|,"23.634501,-102.552788",329000.0,MXN,326023.71,17333.85,600.0,57.0,2583.333333,5771.929825,3.0,3.0,3500.0,http://puerto-morelos.properati.com.mx/gquc_venta_departamento_puerto-morelos_villas-la-playa_0
1865,sell,house,|Isla Mujeres|Isla Mujeres|Quintana Roo|México|,"19.281164,-99.20237",1550000.0,USD,29153175.0,1550000.0,600.0,124.0,2583.333333,14965.64516,3.0,3.0,3500.0,http://puerto-de-abrigo.properati.com.mx/prnd_venta_casa_puerto-de-abrigo_capital-brokers-guadalajara
1866,sell,house,|Tlalpan|Distrito Federal|México|,"19.281164,-99.20237",1855740.0,MXN,1838952.37,97772.41,119.0,124.0,1806.722689,14965.64516,3.0,3.0,3500.0,http://tlalpan.properati.com.mx/ldib_venta_casa_tlalpan_-4672-luis-bolland_0_francisco-diego-reza
1867,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",4850000.0,MXN,4806125.47,255529.44,119.0,180.0,1806.722689,26944.44444,3.0,3.0,3500.0,http://benito-juarez.properati.com.mx/pjso_venta_departamento_benito-juarez_carlos-carrillo
1868,sell,house,|Iztapalapa|Distrito Federal|México|,"19.383451,-99.031827",1120933.0,MXN,1110792.58,59058.01,119.0,154.0,1806.722689,7278.785714,3.0,3.0,3500.0,http://juan-escutia.properati.com.mx/r2rx_venta_casa_juan-escutia_general-florencio-antillon_0_alberto-carrillo-mendez
1869,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",3300000.0,MXN,3270147.18,173865.39,119.0,110.0,1806.722689,30000.0,3.0,3.0,3500.0,http://benito-juarez.properati.com.mx/o25f_venta_departamento_benito-juarez_torres-adalid_0_jorge-mendiola
1870,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.365766,-99.263112",3420000.0,MXN,3389865.35,180230.5,119.0,104.0,1806.722689,32884.61538,3.0,3.0,3500.0,http://alvaro-obregon.properati.com.mx/nwkf_venta_departamento_alvaro-obregon_guillermo-gonzalez-camarena_900_margarita-carbajal_c7v
1871,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.503686967,-87.22427845",215000.0,USD,4043827.5,215000.0,119.0,119.0,1806.722689,1806.722689,3.0,3.0,3500.0,http://playa-del-carmen.properati.com.mx/o4zb_venta_departamento_playa-del-carmen_playa-realtors-4-u
1872,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.435352,-99.210749",1368270.0,USD,25735106.29,1368270.0,734.0,297.0,789.7666894,4606.969697,3.0,3.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/8sx2_venta_departamentos_miguel-hidalgo_horacio_0
1873,sell,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",11000000.0,MXN,10903075.85,579688.75,734.0,714.0,789.7666894,15406.16246,3.0,3.0,3500.0,http://cancun.properati.com.mx/bw3m_venta_casa_cancun
1874,sell,house,|Xochimilco|Distrito Federal|México|,"19.2449770188,-99.0763539076",1900000.0,MXN,1883258.42,100128.05,120.0,200.0,834.4004167,9500.0,2.0,3.0,3500.0,http://xochimilco.properati.com.mx/qy1r_venta_casa_xochimilco_century-21-felix
1875,sell,house,|Tlalpan|Distrito Federal|México|,"19.270576,-99.222443",3898000.0,MXN,3863653.54,205420.61,165.0,245.0,4717.690485,15910.20408,2.0,3.0,3500.0,http://tlalpan.properati.com.mx/r9kx_venta_casa_tlalpan_gardenias_gustavo-tejeda-arreola
1876,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.437185,-99.2031466",4000000.0,MXN,3963814.82,210745.93,165.0,250.0,4717.690485,16000.0,2.0,3.0,3500.0,http://alvaro-obregon.properati.com.mx/p34b_venta_departamento_alvaro-obregon_calzada-de-las-aguilas_enrique-trejo
1877,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.437185,-99.2031466",14380200.0,MXN,14640892.44,778418.93,165.0,242.0,4717.690485,14458.67769,2.0,3.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/ppgr_venta_departamento_miguel-hidalgo_espiral-bienes-raices
1878,sell,house,|Xochimilco|Distrito Federal|México|,"19.282289,-99.110322",3499000.0,MXN,3468169.28,184393.72,118.0,242.0,3644.067797,14458.67769,2.0,3.0,3500.0,http://barrio-18.properati.com.mx/raeq_venta_casa_barrio-18_hierbabuena_ernesto-fonseca
1879,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3825884,-99.1651703",5200000.0,MXN,5152959.29,273969.71,118.0,70.0,3644.067797,10357.14286,2.0,3.0,3500.0,http://benito-juarez.properati.com.mx/q8z8_venta_departamento_benito-juarez_calle-gabriel-mancera_alfa-inmobiliaria-oikos_dec
1880,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.370272,-99.149127",725000.0,MXN,718611.65,38206.75,118.0,70.0,3644.067797,10357.14286,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/r153_venta_departamento_benito-juarez_monrovia_302_ubaldo-velasco
1881,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.473486,-99.185753",1350000.0,MXN,1337787.47,71126.75,118.0,90.0,3644.067797,15000.0,2.0,2.0,3500.0,http://azcapotzalco.properati.com.mx/ppw3_venta_departamento_azcapotzalco_antonio-pedro
1882,sell,house,|Benito Juárez|Distrito Federal|México|,"19.366143,-99.145896",1850000.0,MXN,1833698.97,97493.1,118.0,115.0,3644.067797,16086.95652,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/r0j8_venta_casa_benito-juarez_jesus-vasquez-marin
1883,sell,house,|Xochimilco|Distrito Federal|México|,"19.392349,-99.07093",4900000.0,MXN,4855673.26,258163.77,118.0,340.0,3644.067797,14411.76471,2.0,2.0,3500.0,http://xochimilco.properati.com.mx/q7p9_venta_casa_xochimilco_principal_enrique-trejo
1884,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",850000.0,MXN,842310.64,44783.51,118.0,56.0,3644.067797,15178.57143,2.0,2.0,3500.0,http://agricola-oriental.properati.com.mx/pidf_venta_departamento_agricola-oriental_inventario-inmobiliario-6
1885,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.392937,-99.263313",430000.0,USD,8087655.0,430000.0,118.0,118.0,3644.067797,3644.067797,2.0,2.0,3500.0,http://cuauhtemoc.properati.com.mx/mmr1_venta_departamento_cuauhtemoc_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
1886,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.392937,-99.263313",1700000.0,USD,31974450.0,1700000.0,402.0,402.0,4228.855721,4228.855721,2.0,2.0,3500.0,http://cuajimalpa-de-morelos.properati.com.mx/c8zd_venta_departamento_cuajimalpa-de-morelos
1887,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4374999,-99.1873839",6000000.0,MXN,5947132.21,316193.86,90.0,90.0,3513.265111,66666.66667,2.0,2.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/rdar_venta_departamento_miguel-hidalgo_lomeli-brokers
1888,sell,house,|Benito Juárez|Quintana Roo|México|,"21.149214,-86.874092",1260000.0,MXN,1248897.75,66400.71,160.0,120.0,415.0044375,10500.0,2.0,2.0,3500.0,http://cancun.properati.com.mx/ndxy_venta_casa_cancun_alvarado-asociados-bienes-raices
1889,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.511898,-99.099573",636640.0,MXN,631030.25,33550.27,0.0,120.0,2490.633636,5305.333333,2.0,2.0,3500.0,http://gustavo-a-madero.properati.com.mx/r9p5_venta_casa_gustavo-a-madero_and-cinco-de-atilano-morales_4_arturo-nova
1890,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1659535914,-86.8196457624",5900000.0,MXN,5848013.48,310923.97,0.0,310.0,2490.633636,19032.25806,2.0,2.0,3500.0,http://cancun.properati.com.mx/bqgw_venta_departamento_cancun
1891,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.426263,-99.144483",1026000.0,MXN,1016718.48,54056.33,22.0,46.0,2490.633636,22304.34783,2.0,2.0,3500.0,http://cuauhtemoc.properati.com.mx/on7q_venta_departamento_cuauhtemoc_dr-andrade_0_edgar-hidalgo-salvador
1892,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.392025,-99.135302",1480000.0,MXN,1466611.4,77975.99,22.0,69.0,2490.633636,21449.27536,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/o42r_venta_departamento_benito-juarez_americas_173_jose-camacho
1893,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.381097,-99.157704",2500000.0,MXN,2477971.72,131747.44,22.0,252.0,2490.633636,9920.634921,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/rbqr_venta_departamento_benito-juarez_av-universidad_538_juan-carlos-monter
1894,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.357981,-99.080612",838304.0,MXN,830720.47,44167.29,22.0,49.0,2490.633636,17108.2449,2.0,2.0,3500.0,http://iztapalapa.properati.com.mx/pdkr_venta_departamento_iztapalapa_jorge-trejo_c56
1895,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.3942591987,-99.0818309784",1040000.0,MXN,1030591.82,54793.94,22.0,75.0,2490.633636,27866.66667,2.0,2.0,3500.0,http://agricola-oriental.properati.com.mx/r2wq_venta_departamento_agricola-oriental_portafolios-hipotecarios_7if
1896,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.387579,-99.170353",2090000.0,MXN,2071093.27,110114.75,540.0,75.0,731.7567037,27866.66667,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/p9d5_venta_departamento_benito-juarez_av-colonia-del-valle_433_manuel-nava
1897,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.415783,-99.060391",585138.0,MXN,579844.61,30828.86,540.0,60.0,731.7567037,9752.3,2.0,2.0,3500.0,http://venustiano-carranza.properati.com.mx/qbop_venta_departamento_venustiano-carranza_calle-5_pedro-mendoza
1898,sell,house,|Benito Juárez|Quintana Roo|México|,"19.304501,-99.123121",7500000.0,MXN,7432152.81,395148.62,540.0,450.0,731.7567037,16666.66667,2.0,2.0,3500.0,http://cancun.properati.com.mx/bft6_venta_casa_cancun
1899,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.304501,-99.123121",905000.0,MXN,896812.97,47681.26,0.0,84.0,2465.848485,10773.80952,3.0,2.0,3500.0,http://coyoacan.properati.com.mx/pkv6_venta_departamento_coyoacan_rancho-de-los-arcos_32_javier-perez-rodriguez
1900,sell,house,|Solidaridad|Quintana Roo|México|,"20.507163,-87.223612",530000.0,USD,9968505.0,530000.0,0.0,544.0,2465.848485,974.2647059,3.0,2.0,3500.0,http://puerto-aventuras.properati.com.mx/hl4x_venta_casa_puerto-aventuras_puerto-aventuras
1901,sell,apartment,|Iztapalapa|Distrito Federal|México|,"20.2088602,-87.4653115",465000.0,MXN,460902.66,24505.02,0.0,60.0,2465.848485,7750.0,3.0,2.0,3500.0,http://iztapalapa.properati.com.mx/cskh_venta_departamento_iztapalapa
1902,sell,house,|Tulum|Quintana Roo|México|,"20.2088602,-87.4653115",244119.0,USD,4591512.21,244119.0,99.0,158.0,2465.848485,1545.056962,3.0,2.0,3500.0,http://tulum.properati.com.mx/gi7y_venta_casa_tulum
1903,sell,apartment,|Benito Juárez|Distrito Federal|México|,"21.1773908,-86.8179817",5141500.0,MXN,5096196.74,270951.79,400.0,103.0,677.379475,49917.47573,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/dupi_venta_casa_benito-juarez
1904,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1773908,-86.8179817",3755000.0,MXN,3721913.62,197884.66,270.0,236.0,732.9061481,15911.01695,2.0,2.0,3500.0,http://cancun.properati.com.mx/dbu7_venta_casa_cancun
1905,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.398732,-99.185244",1360000.0,MXN,1347696.92,71653.61,0.0,80.0,1136.144246,17000.0,2.0,2.0,3500.0,http://tacubaya.properati.com.mx/puh7_venta_departamento_tacubaya_1-de-mayo_0_carlos-hernandez_c5a
1906,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.317698,-99.061256",850000.0,MXN,842310.64,44783.51,0.0,50.0,1136.144246,17000.0,2.0,2.0,3500.0,http://lomas-de-san-lorenzo.properati.com.mx/p3hp_venta_departamento_lomas-de-san-lorenzo_inventario-inmobiliario-8
1907,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",4280000.0,MXN,4241281.95,225498.15,0.0,74.0,1136.144246,57837.83784,2.0,2.0,3500.0,http://cuauhtemoc.properati.com.mx/o0rc_venta_departamento_cuauhtemoc_inventario-inmobiliario-3
1908,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.410215,-99.14595",836000.0,MXN,828437.31,44045.9,0.0,64.0,1136.144246,13062.5,2.0,2.0,3500.0,http://cuauhtemoc.properati.com.mx/pejw_venta_departamento_cuauhtemoc_dr-jose-maria-barragan_291_javier-perez-rodriguez
1909,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",11359501.0,MXN,11259409.28,598634.09,0.0,324.0,1136.144246,35060.18827,2.0,2.0,3500.0,http://cancun.properati.com.mx/o7lv_venta_departamento_cancun_the-top-real-estate
1910,sell,house,|Coyoacán|Distrito Federal|México|,"19.3515125858,-99.13228333",3860000.0,MXN,3825081.25,203369.82,179.0,458.0,1136.144246,17467.24891,2.0,2.0,3500.0,http://campestre-churubusco.properati.com.mx/gxai_venta_casa_campestre-churubusco
1911,sell,house,|Xochimilco|Distrito Federal|México|,"19.2691183965,-99.127600193",8000000.0,MXN,7929509.74,421591.82,600.0,458.0,702.6530333,17467.24891,2.0,2.0,3500.0,http://xochimilco.properati.com.mx/fhep_venta_casa_xochimilco
1912,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.465349,-99.150474",470000.0,MXN,465748.11,24762.64,97.0,55.0,2037.331546,8545.454545,2.0,2.0,3500.0,http://azcapotzalco.properati.com.mx/qbbg_venta_departamento_azcapotzalco_olivo_560_ubaldo-velasco
1913,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.364257,-99.161918",1351000.0,MXN,1339095.79,71196.31,97.0,60.0,2037.331546,22516.66667,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/rcht_venta_departamento_benito-juarez_av-popocatepetl_440_jose-marquez-torres
1914,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",5500000.0,MXN,5450245.5,289775.66,97.0,54.0,2037.331546,101851.8519,2.0,2.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/pik6_venta_departamento_miguel-hidalgo_inventario-inmobiliario-5
1915,sell,house,|Tabasco|Zacatecas|México|,"23.634501,-102.552788",600000.0,MXN,594572.23,31611.89,97.0,240.0,2037.331546,2500.0,2.0,2.0,3500.0,http://tabasco-zacatecas.properati.com.mx/odh3_venta_casa_tabasco_cerrada-lopez_2_sara-ramos_ctl
1916,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39617,-99.13791",880000.0,MXN,872039.17,46364.1,97.0,70.0,2037.331546,12571.42857,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/q96v_venta_departamento_benito-juarez_calzada-de-tlalpan_617_virginia-reyes
1917,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.393431,-99.175782",3016700.0,MXN,2989410.01,158939.31,97.0,1137.0,2037.331546,2653.210202,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/o4dc_venta_departamento_benito-juarez_av-dakota_0_luz-elena-tolentino-salinas
1918,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.367065,-99.172099",2460667.0,MXN,2438407.1,129643.89,97.0,100.0,2037.331546,24606.67,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/o401_venta_departamento_benito-juarez_av-coyoacan_1617_carlos-alvarez-corona
1919,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",4700000.0,MXN,4658586.89,247685.19,97.0,135.0,2037.331546,34814.81481,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/rc3s_venta_departamento_benito-juarez_manuel-martinez_exr
1920,sell,house,|Zacatecas|Zacatecas|México|,"22.763027,-102.544705",1000000.0,MXN,991188.57,52698.97,97.0,160.0,2037.331546,6250.0,2.0,2.0,3500.0,http://zacatecas-zacatecas.properati.com.mx/rchu_venta_casa_zacatecas_joyeros_12_sandra-ruiz_dub
1921,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.451759,-99.054804",2750000.0,MXN,2725768.82,144922.18,97.0,220.0,2037.331546,12500.0,2.0,2.0,3500.0,http://gustavo-a-madero.properati.com.mx/qwm2_venta_casa_gustavo-a-madero_av-685_0_alberto-carrillo-mendez
1922,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39617,-99.13791",880000.0,MXN,872039.17,46364.1,97.0,70.0,2037.331546,12571.42857,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/oi93_venta_departamento_benito-juarez_calzada-de-tlalpan_617_fernando-vazquez_act
1923,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.361753,-99.171279",4020000.0,MXN,3983633.9,211799.66,97.0,120.0,2037.331546,33500.0,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/pcti_venta_departamento_benito-juarez_grupo-inmobiliario-progreso-inmobiliario-progreso
1924,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.2464696,-99.1013498",3750000.0,MXN,3716957.58,197621.16,97.0,97.0,2037.331546,38659.79381,2.0,2.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/o4m2_venta_departamento_miguel-hidalgo_realtors-mx
1925,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.400524,-99.230064",4000000.0,USD,75234000.0,4000000.0,1000.0,900.0,4000.0,4444.444444,2.0,2.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/kmo0_venta_casa_miguel-hidalgo_next-home
1926,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.445742,-99.159469",1521333.0,MXN,1507570.49,80153.68,320.0,70.0,1482.15875,21733.32857,3.0,2.0,3500.0,http://cuauhtemoc.properati.com.mx/pen6_venta_departamento_cuauhtemoc_naranjo_70_ricardo-bahena-leyte
1927,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.350054,-99.123847",2880000.0,MXN,2853946.68,151737.07,320.0,110.0,1482.15875,26181.81818,3.0,2.0,3500.0,http://paseos-de-taxquena.properati.com.mx/p86i_venta_departamento_paseos-de-taxquena_paseos-de-rio_66_ubaldo-velasco
1928,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.404309,-99.254934",12032000.0,MXN,11923155.22,633923.77,320.0,244.0,1482.15875,49311.47541,3.0,2.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/r9bp_venta_departamento_miguel-hidalgo_ahuehuetes-norte_816_lilia-nelly-garcia-de-funes
1929,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.387209,-99.222038",2012000.0,MXN,1993798.8,106005.2,320.0,180.0,1482.15875,11177.77778,3.0,2.0,3500.0,http://alvaro-obregon.properati.com.mx/oddc_venta_departamento_alvaro-obregon_camino-a-santa-fe_606_fernando-vazquez-r
1930,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",4000000.0,MXN,3963814.82,210745.93,320.0,330.0,1482.15875,12121.21212,3.0,2.0,3500.0,http://benito-juarez-quintana-roo.properati.com.mx/ojfq_venta_casa_benito-juarez_silvestre-a-valencia
1931,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.35667,-99.235854",1150000.0,MXN,1139866.94,60603.82,320.0,90.0,1482.15875,12777.77778,3.0,2.0,3500.0,http://alvaro-obregon.properati.com.mx/rctz_venta_casa_alvaro-obregon_centenario_1540_federico-mendoza
1932,sell,house,|Tlalpan|Distrito Federal|México|,"19.287188,-99.170525",9000000.0,MXN,8920698.51,474290.8,320.0,320.0,1482.15875,28125.0,3.0,2.0,3500.0,http://tlalpan.properati.com.mx/kmjg_venta_departamento_tlalpan-centro_grupo-navel_bp7
1933,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.442774,-99.154919",622000.0,MXN,616373.16,32770.99,1096.0,50.0,1033.784699,12440.0,3.0,2.0,3500.0,http://cuauhtemoc.properati.com.mx/on7r_venta_departamento_cuauhtemoc_amado-nervo_0_edgar-hidalgo-salvador
1934,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.452119,-99.093016",1456666.0,MXN,1443488.42,76746.6,1096.0,90.0,1033.784699,16185.17778,3.0,2.0,3500.0,http://gustavo-a-madero.properati.com.mx/odfe_venta_casa_gustavo-a-madero_av-525_0_ricardo-bahena-leyte
1935,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.327168,-99.224525",21500000.0,MXN,21310557.7,1133028.03,1096.0,450.0,1033.784699,47777.77778,3.0,2.0,3500.0,http://la-magdalena-contreras.properati.com.mx/q0sj_venta_casa_la-magdalena-contreras_sergio-barragan-rico
1936,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.386852,-99.194748",1620000.0,MXN,1605344.97,85352.1,0.0,58.0,558.0444643,27931.03448,3.0,2.0,3500.0,http://san-pedro-de-los-pinos.properati.com.mx/o9ay_venta_departamento_san-pedro-de-los-pinos_inventario-inmobiliario-5
